id,carat,cut,color,clarity,depth,table,x,y,z,price
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
