id,carat,cut,color,clarity,depth,table,x,y,z,price
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
104343,0.23,Very Good,F,VS1,61.1,58.0,3.94,3.97,2.42,371
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
