id,carat,cut,color,clarity,depth,table,x,y,z,price
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
